cve_ent,nomb_ent,seccion,Distrito_PEF1994,Distrito_PEF1997,Distrito_PEF2000,Distrito_PEF2003,Distrito_PEF2006,Distrito_PEF2009,Distrito_febrero_2010,Distrito_mayo_2010,Distrito_agosto_2010,OBSERVACIONES,oldSec,yr,newSec,status
30,VERACRUZ,2506,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2507,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2508,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2509,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2510,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2511,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2512,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2513,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2514,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2515,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2516,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2517,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2518,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2519,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2520,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2521,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2522,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2523,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2524,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2525,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2526,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2527,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2528,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2529,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2530,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2531,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2532,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2533,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2534,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2535,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2536,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2537,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2538,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2539,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2540,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2541,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2542,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2543,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2544,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2545,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2546,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2547,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2548,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2549,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2550,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2551,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2552,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2553,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2554,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2555,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2556,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2557,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2558,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2559,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2560,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2561,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2562,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2563,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2564,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2565,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2566,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2567,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2568,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2569,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2570,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2571,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2572,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2573,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2574,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2575,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2576,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2577,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2578,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2579,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2580,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2581,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2582,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2583,15,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2584,15,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2585,15,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2586,15,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2587,15,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2588,15,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2589,15,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2590,15,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2591,15,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2592,15,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2593,15,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2594,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2595,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2596,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2597,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2598,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2599,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2600,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2601,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2602,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2603,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2604,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2605,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2606,6,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2607,20,16,16,16,16,16,,,,,,,,
30,VERACRUZ,2608,20,16,16,16,16,16,,,,,,,,
30,VERACRUZ,2609,20,16,16,16,16,16,,,,,,,,
30,VERACRUZ,2610,5,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2611,5,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2612,5,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2613,5,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2614,5,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2615,5,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2616,5,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2617,5,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2618,5,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2619,5,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2620,5,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2621,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2622,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2623,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2624,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2625,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2626,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2627,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2628,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2629,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2630,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2631,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2632,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2633,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2634,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2635,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2636,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2637,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2638,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2639,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2640,23,20,20,20,21,21,,,,,,,,
30,VERACRUZ,2641,23,20,20,20,21,21,,,,,,,,
30,VERACRUZ,2642,23,20,20,20,21,21,,,,,,,,
30,VERACRUZ,2643,23,20,20,20,21,21,,,,,,,,
30,VERACRUZ,2644,23,20,20,20,21,21,,,,,,,,
30,VERACRUZ,2645,23,20,20,20,21,21,,,,,,,,
30,VERACRUZ,2646,23,20,20,20,21,21,,,,,,,,
30,VERACRUZ,2647,23,20,20,20,21,21,,,,,,,,
30,VERACRUZ,2648,23,20,20,20,21,21,,,,,,,,
30,VERACRUZ,2649,23,20,20,20,21,21,,,,,,,,
30,VERACRUZ,2650,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2651,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2652,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2653,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2654,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2655,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2656,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2657,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2658,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2659,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2660,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2661,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2662,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2663,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2664,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2665,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2666,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2667,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2668,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2669,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2670,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2671,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2672,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2673,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2674,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2675,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2676,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2677,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2678,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2679,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2680,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2681,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2682,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2683,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2684,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2685,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2686,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2687,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2688,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2689,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2690,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2691,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2692,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2693,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2694,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2695,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2696,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2697,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2698,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2699,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2700,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2701,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2702,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2703,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2704,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2705,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2706,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2707,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2708,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2709,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2710,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2711,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2712,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2713,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2714,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2715,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2716,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2717,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2718,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2719,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2720,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2721,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2722,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2723,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2724,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2725,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2726,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2727,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2728,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2729,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2730,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2731,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2732,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2733,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2734,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2735,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2736,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2737,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2738,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2739,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2740,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2741,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2742,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2743,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2744,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2745,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2746,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2747,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2748,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2749,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2750,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2751,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2752,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2753,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2754,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2755,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2756,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2757,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2758,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2759,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2760,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2761,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2762,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2763,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2764,12,17,17,17,17,17,,,,,,,,
30,VERACRUZ,2765,12,17,17,17,17,17,,,,,,,,
30,VERACRUZ,2766,12,17,17,17,17,17,,,,,,,,
30,VERACRUZ,2767,12,17,17,17,17,17,,,,,,,,
30,VERACRUZ,2768,12,17,17,17,17,17,,,,,,,,
30,VERACRUZ,2769,12,17,17,17,17,17,,,,,,,,
30,VERACRUZ,2770,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2771,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2772,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2773,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2774,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2775,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2776,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2777,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2778,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2779,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2780,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2781,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2782,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2783,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2784,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2785,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2786,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2787,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2788,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2789,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2790,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2791,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2792,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2793,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2794,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2795,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2796,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2797,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2798,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2799,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2800,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2801,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2802,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2803,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2804,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2805,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2806,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2807,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2808,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2809,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2810,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2811,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2812,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2813,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2814,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2815,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2816,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2817,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2818,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2819,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2820,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2821,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2822,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2823,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2824,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2825,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2826,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2827,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2828,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2829,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2830,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2831,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2832,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2833,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2834,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2835,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2836,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2837,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2838,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2839,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2840,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2841,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2842,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2843,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2844,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2845,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2846,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2847,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2848,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2849,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2850,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2851,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2852,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2853,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2854,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2855,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2856,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2857,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2858,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2859,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2860,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2861,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2862,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2863,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2864,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2865,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2866,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2867,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2868,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2869,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2870,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2871,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2872,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2873,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2874,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2875,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2876,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2877,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2878,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2879,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2880,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2881,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2882,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2883,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2884,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2885,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2886,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2887,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2888,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2889,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2890,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2891,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2892,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2893,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2894,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2895,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2896,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2897,16,1,1,1,1,1,,,,,,,,
30,VERACRUZ,2898,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2899,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2900,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2901,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2902,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2903,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2904,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2905,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2906,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2907,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2908,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2909,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2910,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2911,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2912,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2913,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2914,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2915,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2916,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2917,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2918,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2919,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2920,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2921,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2922,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2923,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2924,4,6,6,6,6,6,,,,,,,,
