ord,edon,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013.1,dis2013.3,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
64555,30,3982,176,5,9,9,9,9,9,9,14,14,,,,,,,
64556,30,3983,176,5,9,9,9,9,9,9,14,14,,,,,,,
64557,30,3984,176,5,9,9,9,9,9,9,14,14,,,,,,,
64558,30,3985,177,22,17,17,17,19,19,19,11,11,,,,,,,
64559,30,3986,177,22,17,17,17,19,19,19,11,11,,,,,,,
64560,30,3987,177,22,17,17,17,19,19,19,11,11,,,,,,,
64561,30,3988,177,22,17,17,17,19,19,19,11,11,,,,,,,
64562,30,3989,177,22,17,17,17,19,19,19,11,11,,,,,,,
64563,30,3990,177,22,17,17,17,19,19,19,11,11,,,,,,,
64564,30,3991,177,22,17,17,17,19,19,19,11,11,,,,,,,
64565,30,3992,177,22,17,17,17,19,19,19,11,11,,,,,,,
64566,30,3993,177,22,17,17,17,19,19,19,11,11,,,,,,,
64567,30,3994,177,22,17,17,17,19,19,19,11,11,,,,,,,
64568,30,3995,177,22,17,17,17,19,19,19,11,11,,,,,,,
64569,30,3996,177,22,17,17,17,19,19,19,11,11,,,,,,,
64570,30,3997,177,22,17,17,17,19,19,19,11,11,,,,,,,
64571,30,3998,177,22,17,17,17,19,19,19,11,11,,,,,,,
64572,30,3999,178,8,13,13,13,13,13,13,16,16,,,,,,,
64573,30,4000,178,8,13,13,13,13,13,13,16,16,,,,,,,
64574,30,4001,179,17,4,4,4,2,2,2,1,1,,,,,,,
64575,30,4002,179,17,4,4,4,2,2,2,1,1,,,,,,,
64576,30,4003,179,17,4,4,4,2,2,2,1,1,,,,,,,
64577,30,4004,179,17,4,4,4,2,2,2,1,1,,,,,,,
64578,30,4005,179,17,4,4,4,2,2,2,1,1,,,,,,,
64579,30,4006,179,17,4,4,4,2,2,2,1,1,,,,,,,
64580,30,4007,179,17,4,4,4,2,2,2,1,1,,,,,,,
64581,30,4008,179,17,4,4,4,2,2,2,1,1,,,,,,,
64582,30,4009,179,17,4,4,4,2,2,2,1,1,,,,,,,
64583,30,4010,180,21,14,14,14,17,17,17,5,5,,,,,,,
64584,30,4011,180,21,14,14,14,17,17,17,5,5,,,,,,,
64585,30,4012,180,21,14,14,14,17,17,17,5,5,,,,,,,
64586,30,4013,180,21,14,14,14,17,17,17,5,5,,,,,,,
64587,30,4014,180,21,14,14,14,17,17,17,5,5,,,,,,,
64588,30,4015,180,21,14,14,14,17,17,17,5,5,,,,,,,
64589,30,4016,180,21,14,14,14,17,17,17,5,5,,,,,,,
64590,30,4017,180,21,14,14,14,17,17,17,5,5,,,,,,,
64591,30,4018,180,21,14,14,14,17,17,17,5,5,,,,,,,
64592,30,4019,180,21,14,14,14,17,17,17,5,5,,,,,,,
64593,30,4020,180,21,14,14,14,17,17,17,5,5,,,,,,,
64594,30,4021,180,21,14,14,14,17,17,17,5,5,,,,,,,
64595,30,4022,180,21,14,14,14,17,17,17,5,5,,,,,,,
64596,30,4023,180,21,14,14,14,17,17,17,5,5,,,,,,,
64597,30,4024,180,21,14,14,14,17,17,17,5,5,,,,,,,
64598,30,4025,180,21,14,14,14,17,17,17,5,5,,,,,,,
64599,30,4026,180,21,14,14,14,17,17,17,5,5,,,,,,,
64600,30,4027,180,21,14,14,14,17,17,17,5,5,,,,,,,
64601,30,4028,180,21,14,14,14,17,17,17,5,5,,,,,,,
64602,30,4029,180,21,14,14,14,17,17,17,5,5,,,,,,,
64603,30,4030,180,21,14,14,14,17,17,17,5,5,,,,,,,
64604,30,4031,180,21,14,14,14,17,17,17,5,5,,,,,,,
64605,30,4032,180,21,14,14,14,17,17,17,5,5,,,,,,,
64606,30,4033,180,21,14,14,14,17,17,17,5,5,,,,,,,
64607,30,4034,180,21,14,14,14,17,17,17,5,5,,,,,,,
64608,30,4035,180,21,14,14,14,17,17,17,5,5,,,,,,,
64609,30,4036,180,21,14,14,14,17,17,17,5,5,,,,,,,
64610,30,4037,181,7,9,9,9,9,9,9,12,12,,,,,,,
64611,30,4038,181,7,9,9,9,9,9,9,12,12,,,,,,,
64612,30,4039,181,7,9,9,9,9,9,9,12,12,,,,,,,
64613,30,4040,181,7,9,9,9,9,9,9,12,12,,,,,,,
64614,30,4041,181,7,9,9,9,9,9,9,12,12,,,,,,,
64615,30,4042,182,19,7,7,7,7,7,7,6,6,,,,,,,
64616,30,4043,182,19,7,7,7,7,7,7,6,6,,,,,,,
64617,30,4044,182,19,7,7,7,7,7,7,6,6,,,,,,,
64618,30,4045,182,19,7,7,7,7,7,7,6,6,,,,,,,
64619,30,4046,182,19,7,7,7,7,7,7,6,6,,,,,,,
64620,30,4047,182,19,7,7,7,7,7,7,6,6,,,,,,,
64621,30,4048,182,19,7,7,7,7,7,7,6,6,,,,,,,
64622,30,4049,182,19,7,7,7,7,7,7,6,6,,,,,,,
64623,30,4050,182,19,7,7,7,7,7,7,6,6,,,,,,,
64624,30,4051,182,19,7,7,7,7,7,7,6,6,,,,,,,
64625,30,4052,182,19,7,7,7,7,7,7,6,6,,,,,,,
64626,30,4053,182,19,7,7,7,7,7,7,6,6,,,,,,,
64627,30,4054,182,19,7,7,7,7,7,7,6,6,,,,,,,
64628,30,4055,182,19,7,7,7,7,7,7,6,6,,,,,,,
64629,30,4056,182,19,7,7,7,7,7,7,6,6,,,,,,,
64630,30,4057,182,19,7,7,7,7,7,7,6,6,,,,,,,
64631,30,4058,182,19,7,7,7,7,7,7,6,6,,,,,,,
64632,30,4059,182,19,7,7,7,7,7,7,6,6,,,,,,,
64633,30,4060,182,19,7,7,7,7,7,7,6,6,,,,,,,
64634,30,4061,182,19,7,7,7,7,7,7,6,6,,,,,,,
64635,30,4062,182,19,7,7,7,7,7,7,6,6,,,,,,,
64636,30,4063,182,19,7,7,7,7,7,7,6,6,,,,,,,
64637,30,4064,182,19,7,7,7,7,7,7,6,6,,,,,,,
64638,30,4065,182,19,7,7,7,7,7,7,6,6,,,,,,,
64639,30,4066,182,19,7,7,7,7,7,7,6,6,,,,,,,
64640,30,4067,182,19,7,7,7,7,7,7,6,6,,,,,,,
64641,30,4068,182,19,7,7,7,7,7,7,6,6,,,,,,,
64642,30,4069,182,19,7,7,7,7,7,7,6,6,,,,,,,
64643,30,4070,182,19,7,7,7,7,7,7,6,6,,,,,,,
64644,30,4071,182,19,7,7,7,7,7,7,6,6,,,,,,,
64645,30,4072,182,19,7,7,7,7,7,7,6,6,,,,,,,
64646,30,4073,182,19,7,7,7,7,7,7,6,6,,,,,,,
64647,30,4074,183,20,18,18,18,18,18,18,10,10,,,,,,,
64648,30,4075,183,20,18,18,18,18,18,18,10,10,,,,,,,
64649,30,4076,183,20,18,18,18,18,18,18,10,10,,,,,,,
64650,30,4077,184,20,15,15,15,18,18,18,10,10,,,,,,,
64651,30,4078,184,20,15,15,15,18,18,18,10,10,,,,,,,
64652,30,4079,185,8,13,13,13,15,15,15,17,17,,,,,,,
64653,30,4080,185,8,13,13,13,15,15,15,17,17,,,,,,,
64654,30,4081,185,8,13,13,13,15,15,15,17,17,,,,,,,
64655,30,4082,185,8,13,13,13,15,15,15,17,17,,,,,,,
64656,30,4083,186,5,8,8,8,8,8,8,12,12,,,,,,,
64657,30,4084,186,5,8,8,8,8,8,8,12,12,,,,,,,
64658,30,4085,186,5,8,8,8,8,8,8,12,12,,,,,,,
64659,30,4086,187,8,13,13,13,13,13,13,16,16,,,,,,,
64660,30,4087,187,8,13,13,13,13,13,13,16,16,,,,,,,
64661,30,4088,187,8,13,13,13,13,13,13,16,16,,,,,,,
64662,30,4089,187,8,13,13,13,13,13,13,16,16,,,,,,,
64663,30,4090,187,8,13,13,13,13,13,13,16,16,,,,,,,
64664,30,4091,187,8,13,13,13,13,13,13,16,16,,,,,,,
64665,30,4092,187,8,13,13,13,13,13,13,16,16,,,,,,,
64666,30,4093,187,8,13,13,13,13,13,13,16,16,,,,,,,
64667,30,4094,187,8,13,13,13,13,13,13,16,16,,,,,,,
64668,30,4095,187,8,13,13,13,13,13,13,16,16,,,,,,,
64669,30,4096,188,2,3,3,3,3,3,3,8,8,,,,,,,
64670,30,4097,188,2,3,3,3,3,3,3,8,8,,,,,,,
64671,30,4098,188,2,3,3,3,3,3,3,8,8,,,,,,,
64672,30,4099,188,2,3,3,3,3,3,3,8,8,,,,,,,
64673,30,4100,188,2,3,3,3,3,3,3,8,8,,,,,,,
64674,30,4101,188,2,3,3,3,3,3,3,8,8,,,,,,,
64675,30,4102,188,2,3,3,3,3,3,3,8,8,,,,,,,
64676,30,4103,188,2,3,3,3,3,3,3,8,8,,,,,,,
64677,30,4104,188,2,3,3,3,3,3,3,8,8,,,,,,,
64678,30,4105,188,2,3,3,3,3,3,3,8,8,,,,,,,
64679,30,4106,188,2,3,3,3,3,3,3,8,8,,,,,,,
64680,30,4107,188,2,3,3,3,3,3,3,8,8,,,,,,,
64681,30,4108,188,2,3,3,3,3,3,3,8,8,,,,,,,
64682,30,4109,188,2,3,3,3,3,3,3,8,8,,,,,,,
64683,30,4110,188,2,3,3,3,3,3,3,8,8,,,,,,,
64684,30,4111,188,2,3,3,3,3,3,3,8,8,,,,,,,
64685,30,4112,188,2,3,3,3,3,3,3,8,8,,,,,,,
64686,30,4113,188,2,3,3,3,3,3,3,8,8,,,,,,,
64687,30,4114,188,2,3,3,3,3,3,3,8,8,,,,,,,
64688,30,4115,188,2,3,3,3,3,3,3,8,8,,,,,,,
64689,30,4116,188,2,3,3,3,3,3,3,8,8,,,,,,,
64690,30,4117,188,2,3,3,3,3,3,3,8,8,,,,,,,
64691,30,4118,188,2,3,3,3,3,3,3,8,8,,,,,,,
64692,30,4119,188,2,3,3,3,3,3,3,8,8,,,,,,,
64693,30,4120,188,2,3,3,3,3,3,3,8,8,,,,,,,
64694,30,4121,188,2,3,3,3,3,3,3,8,8,,,,,,,
64695,30,4122,188,2,3,3,3,3,3,3,8,8,,,,,,,
64696,30,4123,188,2,3,3,3,3,3,3,8,8,,,,,,,
64697,30,4124,188,2,3,3,3,3,3,3,8,8,,,,,,,
64698,30,4125,188,2,3,3,3,3,3,3,8,8,,,,,,,
64699,30,4126,188,2,3,3,3,3,3,3,8,8,,,,,,,
64700,30,4127,188,2,3,3,3,3,3,3,8,8,,,,,,,
64701,30,4128,188,2,3,3,3,3,3,3,8,8,,,,,,,
64702,30,4129,188,2,3,3,3,3,3,3,8,8,,,,,,,
64703,30,4130,188,2,3,3,3,3,3,3,8,8,,,,,,,
64704,30,4131,188,2,3,3,3,3,3,3,8,8,,,,,,,
64705,30,4132,188,2,3,3,3,3,3,3,8,8,,,,,,,
64706,30,4133,188,2,3,3,3,3,3,3,8,8,,,,,,,
64707,30,4134,188,2,3,3,3,3,3,3,8,8,,,,,,,
64708,30,4135,188,2,3,3,3,3,3,3,8,8,,,,,,,
64709,30,4136,188,2,3,3,3,3,3,3,8,8,,,,,,,
64710,30,4137,188,2,3,3,3,3,3,3,8,8,,,,,,,
64711,30,4138,188,2,3,3,3,3,3,3,8,8,,,,,,,
64712,30,4139,188,2,3,3,3,3,3,3,8,8,,,,,,,
64713,30,4140,188,2,3,3,3,3,3,3,8,8,,,,,,,
64714,30,4141,188,2,3,3,3,3,3,3,8,8,,,,,,,
64715,30,4142,188,2,3,3,3,3,3,3,8,8,,,,,,,
64716,30,4143,188,2,3,3,3,3,3,3,8,8,,,,,,,
64717,30,4144,188,2,3,3,3,3,3,3,8,8,,,,,,,
64718,30,4145,188,2,3,3,3,3,3,3,8,8,,,,,,,
64719,30,4146,188,2,3,3,3,3,3,3,8,8,,,,,,,
64720,30,4147,188,2,3,3,3,3,3,3,8,8,,,,,,,
64721,30,4148,188,2,3,3,3,3,3,3,8,8,,,,,,,
64722,30,4149,188,2,3,3,3,3,3,3,8,8,,,,,,,
64723,30,4150,188,2,3,3,3,3,3,3,8,8,,,,,,,
64724,30,4151,188,2,3,3,3,3,3,3,8,8,,,,,,,
64725,30,4152,188,2,3,3,3,3,3,3,8,8,,,,,,,
64726,30,4153,188,2,3,3,3,3,3,3,8,8,,,,,,,
64727,30,4154,188,2,3,3,3,3,3,3,8,8,,,,,,,
64728,30,4155,188,2,3,3,3,3,3,3,8,8,,,,,,,
64729,30,4156,188,2,3,3,3,3,3,3,8,8,,,,,,,
64730,30,4157,188,2,3,3,3,3,3,3,8,8,,,,,,,
64731,30,4158,188,2,3,3,3,3,3,3,8,8,,,,,,,
64732,30,4159,188,2,3,3,3,3,3,3,8,8,,,,,,,
64733,30,4160,188,2,3,3,3,3,3,3,8,8,,,,,,,
64734,30,4161,188,2,3,3,3,3,3,3,8,8,,,,,,,
64735,30,4162,188,2,3,3,3,3,3,3,8,8,,,,,,,
64736,30,4163,188,2,3,3,3,3,3,3,8,8,,,,,,,
64737,30,4164,188,2,3,3,3,3,3,3,8,8,,,,,,,
64738,30,4165,188,2,3,3,3,3,3,3,8,8,,,,,,,
64739,30,4166,188,2,3,3,3,3,3,3,8,8,,,,,,,
64740,30,4167,188,2,3,3,3,3,3,3,8,8,,,,,,,
64741,30,4168,188,2,3,3,3,3,3,3,8,8,,,,,,,
64742,30,4169,188,2,3,3,3,3,3,3,8,8,,,,,,,
64743,30,4170,188,2,3,3,3,3,3,3,8,8,,,,,,,
64744,30,4171,189,12,17,17,17,20,20,20,5,11,,,,,,,
64745,30,4172,189,12,17,17,17,20,20,20,5,11,,,,,,,
64746,30,4173,190,7,11,11,11,8,8,8,16,16,,,,,,,
64747,30,4174,190,7,11,11,11,8,8,8,16,16,,,,,,,
64748,30,4175,190,7,11,11,11,8,8,8,16,16,,,,,,,
64749,30,4176,190,7,11,11,11,8,8,8,16,16,,,,,,,
64750,30,4177,190,7,11,11,11,8,8,8,16,16,,,,,,,
64751,30,4178,190,7,11,11,11,8,8,8,16,16,,,,,,,
64752,30,4179,190,7,11,11,11,8,8,8,16,16,,,,,,,
64753,30,4180,190,7,11,11,11,8,8,8,16,16,,,,,,,
64754,30,4181,190,7,11,11,11,8,8,8,16,16,,,,,,,
64755,30,4182,190,7,11,11,11,8,8,8,16,16,,,,,,,
64756,30,4183,190,7,11,11,11,8,8,8,16,16,,,,,,,
64757,30,4184,190,7,11,11,11,8,8,8,16,16,,,,,,,
64758,30,4185,190,7,11,11,11,8,8,8,16,16,,,,,,,
64759,30,4186,190,7,11,11,11,8,8,8,16,16,,,,,,,
64760,30,4187,190,7,11,11,11,8,8,8,16,16,,,,,,,
64761,30,4188,190,7,11,11,11,8,8,8,16,16,,,,,,,
64762,30,4189,190,7,11,11,11,8,8,8,16,16,,,,,,,
64763,30,4190,190,7,11,11,11,8,8,8,16,16,,,,,,,
64764,30,4191,190,7,11,11,11,8,8,8,16,16,,,,,,,
64765,30,4192,190,7,11,11,11,8,8,8,16,16,,,,,,,
64766,30,4193,190,7,11,11,11,8,8,8,16,16,,,,,,,
64767,30,4194,190,7,11,11,11,8,8,8,16,16,,,,,,,
64768,30,4195,190,7,11,11,11,8,8,8,16,16,,,,,,,
64769,30,4196,191,5,7,7,7,8,8,8,12,12,,,,,,,
64770,30,4197,191,5,7,7,7,8,8,8,12,12,,,,,,,
64771,30,4198,191,5,7,7,7,8,8,8,12,12,,,,,,,
64772,30,4199,191,5,7,7,7,8,8,8,12,12,,,,,,,
64773,30,4200,191,5,7,7,7,8,8,8,12,12,,,,,,,
64774,30,4201,191,5,7,7,7,8,8,8,12,12,,,,,,,
64775,30,4202,191,5,7,7,7,8,8,8,12,12,,,,,,,
64776,30,4203,191,5,7,7,7,8,8,8,12,12,,,,,,,
64777,30,4204,191,5,7,7,7,8,8,8,12,12,,,,,,,
64778,30,4205,191,5,7,7,7,8,8,8,12,12,,,,,,,
64779,30,4206,191,5,7,7,7,8,8,8,12,12,,,,,,,
64780,30,4207,191,5,7,7,7,8,8,8,12,12,,,,,,,
64781,30,4208,191,5,7,7,7,8,8,8,12,12,,,,,,,
64782,30,4209,191,5,7,7,7,8,8,8,12,12,,,,,,,
64783,30,4210,191,5,7,7,7,8,8,8,12,12,,,,,,,
64784,30,4211,191,5,7,7,7,8,8,8,12,12,,,,,,,
64785,30,4212,191,5,7,7,7,8,8,8,12,12,,,,,,,
64786,30,4213,191,5,7,7,7,8,8,8,12,12,,,,,,,
64787,30,4214,191,5,7,7,7,8,8,8,12,12,,,,,,,
64788,30,4215,191,5,7,7,7,8,8,8,12,12,,,,,,,
64789,30,4216,191,5,7,7,7,8,8,8,12,12,,,,,,,
64790,30,4217,192,11,12,12,12,12,12,12,19,19,,,,,,,
64791,30,4218,192,11,12,12,12,12,12,12,19,19,,,,,,,
64792,30,4219,192,11,12,12,12,12,12,12,19,19,,,,,,,
64793,30,4220,192,11,12,12,12,12,12,12,15,15,,,,,,,
64794,30,4221,192,11,12,12,12,12,12,12,15,15,,,,,,,
64795,30,4222,192,11,12,12,12,12,12,12,19,19,,,,,,,
64796,30,4223,192,11,12,12,12,12,12,12,19,19,,,,,,,
64797,30,4224,192,11,12,12,12,12,12,12,19,19,,,,,,,
64798,30,4225,192,11,12,12,12,12,12,12,19,19,,,,,,,
64799,30,4226,192,11,12,12,12,12,12,12,19,19,,,,,,,
64800,30,4227,192,11,12,12,12,12,12,12,19,19,,,,,,,
64801,30,4228,192,11,12,12,12,12,12,12,19,19,,,,,,,
64802,30,4229,192,11,12,12,12,12,12,0,0,0,Reseccionamiento 2010,split,to,4766:4821,2010,blue,
64803,30,4230,192,11,12,12,12,12,12,12,19,19,,,,,,,
64804,30,4231,192,11,12,12,12,12,12,12,19,19,,,,,,,
64805,30,4232,192,11,12,12,12,12,12,12,19,19,,,,,,,
64806,30,4233,192,11,12,12,12,12,12,12,19,19,,,,,,,
64807,30,4234,192,11,12,12,12,12,12,12,19,19,,,,,,,
64808,30,4235,192,11,12,12,12,12,12,12,19,19,,,,,,,
64809,30,4236,192,11,12,12,12,12,12,12,19,19,,,,,,,
64810,30,4237,192,11,12,12,12,12,12,12,19,19,,,,,,,
64811,30,4238,192,11,12,12,12,12,12,12,19,19,,,,,,,
64812,30,4239,192,11,12,12,12,12,12,12,19,19,,,,,,,
64813,30,4240,192,11,12,12,12,12,12,12,19,19,,,,,,,
64814,30,4241,192,11,12,12,12,12,12,12,19,19,,,,,,,
64815,30,4242,192,11,12,12,12,12,12,12,15,15,,,,,,,
64816,30,4243,192,11,12,12,12,12,12,12,15,15,,,,,,,
64817,30,4244,192,11,12,12,12,12,12,12,15,15,,,,,,,
64818,30,4245,192,11,12,12,12,12,12,12,15,15,,,,,,,
64819,30,4246,192,11,12,12,12,12,12,12,15,15,,,,,,,
64820,30,4247,192,11,12,12,12,12,12,12,15,15,,,,,,,
64821,30,4248,192,11,12,12,12,12,12,12,15,15,,,,,,,
64822,30,4249,192,11,12,12,12,12,12,12,15,15,,,,,,,
64823,30,4250,192,11,12,12,12,12,12,12,15,15,,,,,,,
64824,30,4251,192,11,12,12,12,12,12,12,15,15,,,,,,,
64825,30,4252,192,11,12,12,12,12,12,12,15,15,,,,,,,
64826,30,4253,192,11,12,12,12,12,12,12,15,15,,,,,,,
64827,30,4254,192,11,12,12,12,12,12,12,19,19,,,,,,,
64828,30,4255,192,11,12,12,12,12,12,12,19,19,,,,,,,
64829,30,4256,192,11,12,12,12,12,12,12,19,19,,,,,,,
64830,30,4257,192,11,12,12,12,12,12,12,19,19,,,,,,,
64831,30,4258,192,11,12,12,12,12,12,12,19,19,,,,,,,
64832,30,4259,192,11,12,12,12,12,12,12,19,19,,,,,,,
64833,30,4260,192,11,12,12,12,12,12,12,19,19,,,,,,,
64834,30,4261,192,11,12,12,12,12,12,12,19,19,,,,,,,
64835,30,4262,192,11,12,12,12,12,12,12,19,19,,,,,,,
64836,30,4263,192,11,12,12,12,12,12,12,19,19,,,,,,,
64837,30,4264,192,11,12,12,12,12,12,12,19,19,,,,,,,
64838,30,4265,192,11,12,12,12,12,12,12,19,19,,,,,,,
64839,30,4266,192,11,12,12,12,12,12,12,15,15,,,,,,,
64840,30,4267,192,11,12,12,12,12,12,12,15,15,,,,,,,
64841,30,4268,192,11,12,12,12,12,12,12,15,15,,,,,,,
64842,30,4269,192,11,12,12,12,12,12,12,15,15,,,,,,,
64843,30,4270,192,11,12,12,12,12,12,12,15,15,,,,,,,
64844,30,4271,192,11,12,12,12,12,12,12,15,15,,,,,,,
64845,30,4272,192,11,12,12,12,12,12,12,15,15,,,,,,,
64846,30,4273,192,11,12,12,12,12,12,12,15,15,,,,,,,
64847,30,4274,192,11,12,12,12,12,12,12,15,15,,,,,,,
64848,30,4275,192,11,12,12,12,12,12,12,15,15,,,,,,,
64849,30,4276,192,11,12,12,12,12,12,12,15,15,,,,,,,
64850,30,4277,192,11,12,12,12,12,12,12,15,15,,,,,,,
64851,30,4278,192,11,12,12,12,12,12,12,15,15,,,,,,,
64852,30,4279,192,11,12,12,12,12,12,12,19,19,,,,,,,
64853,30,4280,192,11,12,12,12,12,12,12,19,19,,,,,,,
64854,30,4281,192,11,12,12,12,12,12,12,19,19,,,,,,,
64855,30,4282,192,11,12,12,12,12,12,12,19,19,,,,,,,
64856,30,4283,192,11,12,12,12,12,12,12,19,19,,,,,,,
64857,30,4284,192,11,12,12,12,12,12,12,15,15,,,,,,,
64858,30,4285,192,11,12,12,12,12,12,12,15,15,,,,,,,
64859,30,4286,192,11,12,12,12,12,12,12,15,15,,,,,,,
64860,30,4287,192,11,12,12,12,12,12,12,15,15,,,,,,,
64861,30,4288,192,11,12,12,12,12,12,12,15,15,,,,,,,
64862,30,4289,192,11,12,12,12,12,12,12,15,15,,,,,,,
64863,30,4290,192,11,12,12,12,12,12,12,15,15,,,,,,,
64864,30,4291,192,11,12,12,12,12,12,12,15,15,,,,,,,
64865,30,4292,192,11,12,12,12,12,12,12,15,15,,,,,,,
64866,30,4293,192,11,12,12,12,12,12,12,15,15,,,,,,,
64867,30,4294,192,11,12,12,12,12,12,12,15,15,,,,,,,
64868,30,4295,192,11,12,12,12,12,12,12,15,15,,,,,,,
64869,30,4296,192,11,12,12,12,12,12,12,15,15,,,,,,,
64870,30,4297,192,11,12,12,12,12,12,12,15,15,,,,,,,
64871,30,4298,192,11,12,12,12,12,12,12,15,15,,,,,,,
64872,30,4299,192,11,12,12,12,12,12,12,15,15,,,,,,,
64873,30,4300,192,11,12,12,12,12,12,12,15,15,,,,,,,
64874,30,4301,192,11,12,12,12,12,12,12,15,15,,,,,,,
64875,30,4302,192,11,12,12,12,12,12,12,15,15,,,,,,,
64876,30,4303,192,11,12,12,12,12,12,12,15,15,,,,,,,
64877,30,4304,192,11,12,12,12,12,12,12,15,15,,,,,,,
64878,30,4305,192,11,12,12,12,12,12,12,15,15,,,,,,,
64879,30,4306,192,11,12,12,12,12,12,12,19,19,,,,,,,
64880,30,4307,192,11,12,12,12,12,12,12,19,19,,,,,,,
64881,30,4308,192,11,12,12,12,12,12,12,19,19,,,,,,,
64882,30,4309,192,11,12,12,12,12,12,12,19,19,,,,,,,
64883,30,4310,192,11,12,12,12,12,12,12,15,15,,,,,,,
64884,30,4311,192,11,12,12,12,12,12,12,15,15,,,,,,,
64885,30,4312,192,11,12,12,12,12,12,12,15,15,,,,,,,
64886,30,4313,192,11,12,12,12,12,12,12,15,15,,,,,,,
64887,30,4314,192,11,12,12,12,12,12,12,15,15,,,,,,,
64888,30,4315,192,11,12,12,12,12,12,12,15,15,,,,,,,
64889,30,4316,192,11,12,12,12,12,12,12,15,15,,,,,,,
64890,30,4317,192,11,12,12,12,12,12,12,15,15,,,,,,,
64891,30,4318,192,11,12,12,12,12,12,12,15,15,,,,,,,
64892,30,4319,192,11,12,12,12,12,12,12,15,15,,,,,,,
64893,30,4320,192,11,12,12,12,12,12,12,15,15,,,,,,,
64894,30,4321,192,11,12,12,12,12,12,12,15,15,,,,,,,
64895,30,4322,192,11,12,12,12,12,12,12,15,15,,,,,,,
64896,30,4323,192,11,12,12,12,12,12,12,15,15,,,,,,,
64897,30,4324,192,11,12,12,12,12,12,12,15,15,,,,,,,
64898,30,4325,192,11,12,12,12,12,12,12,15,15,,,,,,,
64899,30,4326,192,11,12,12,12,12,12,12,15,15,,,,,,,
64900,30,4327,192,11,12,12,12,12,12,12,15,15,,,,,,,
64901,30,4328,192,11,12,12,12,12,12,12,15,15,,,,,,,
64902,30,4329,192,11,12,12,12,12,12,12,15,15,,,,,,,
64903,30,4330,192,11,12,12,12,12,12,12,15,15,,,,,,,
64904,30,4331,192,11,12,12,12,12,12,12,15,15,,,,,,,
64905,30,4332,192,11,12,12,12,12,12,12,15,15,,,,,,,
64906,30,4333,192,11,12,12,12,12,12,12,15,15,,,,,,,
64907,30,4334,192,11,12,12,12,12,12,12,15,15,,,,,,,
64908,30,4335,192,11,12,12,12,12,12,12,15,15,,,,,,,
64909,30,4336,192,11,12,12,12,12,12,12,19,19,,,,,,,
64910,30,4337,192,11,12,12,12,12,12,12,19,19,,,,,,,
64911,30,4338,192,11,12,12,12,12,12,12,19,19,,,,,,,
64912,30,4339,192,11,12,12,12,12,12,12,19,19,,,,,,,
64913,30,4340,192,11,12,12,12,12,12,12,19,19,,,,,,,
64914,30,4341,192,11,12,12,12,12,12,12,19,19,,,,,,,
64915,30,4342,192,11,12,12,12,12,12,12,19,19,,,,,,,
64916,30,4343,192,11,12,12,12,12,12,12,19,19,,,,,,,
64917,30,4344,192,11,12,12,12,12,12,12,15,15,,,,,,,
64918,30,4345,192,11,12,12,12,12,12,12,15,15,,,,,,,
64919,30,4346,192,11,12,12,12,12,12,12,15,15,,,,,,,
64920,30,4347,192,11,12,12,12,12,12,12,15,15,,,,,,,
64921,30,4348,192,11,12,12,12,12,12,12,15,15,,,,,,,
64922,30,4349,192,11,12,12,12,12,12,12,15,15,,,,,,,
64923,30,4350,192,11,12,12,12,12,12,12,15,15,,,,,,,
64924,30,4351,192,11,12,12,12,12,12,12,15,15,,,,,,,
64925,30,4352,192,11,12,12,12,12,12,12,15,15,,,,,,,
64926,30,4353,192,11,12,12,12,12,12,12,15,15,,,,,,,
64927,30,4354,192,11,12,12,12,12,12,12,15,15,,,,,,,
64928,30,4355,192,11,12,12,12,12,12,12,15,15,,,,,,,
64929,30,4356,192,11,12,12,12,12,12,12,15,15,,,,,,,
64930,30,4357,192,11,12,12,12,12,12,12,15,15,,,,,,,
64931,30,4358,192,11,12,12,12,12,12,12,15,15,,,,,,,
64932,30,4359,192,11,12,12,12,12,12,12,15,15,,,,,,,
64933,30,4360,192,11,12,12,12,12,12,12,15,15,,,,,,,
64934,30,4361,192,11,12,12,12,12,12,12,15,15,,,,,,,
64935,30,4362,192,11,12,12,12,12,12,12,19,19,,,,,,,
64936,30,4363,192,11,12,12,12,12,12,12,19,19,,,,,,,
64937,30,4364,192,11,12,12,12,12,12,12,19,19,,,,,,,
64938,30,4365,192,11,12,12,12,12,12,12,19,19,,,,,,,
64939,30,4366,192,11,12,12,12,4,4,4,19,19,,,,,,,
64940,30,4367,192,11,12,12,12,4,4,4,19,19,,,,,,,
64941,30,4368,192,11,12,12,12,12,12,12,15,15,,,,,,,
64942,30,4369,192,11,12,12,12,12,12,12,15,15,,,,,,,
64943,30,4370,192,11,12,12,12,12,12,12,15,15,,,,,,,
64944,30,4371,192,11,12,12,12,12,12,12,15,15,,,,,,,
64945,30,4372,192,11,12,12,12,12,12,12,15,15,,,,,,,
64946,30,4373,192,11,12,12,12,12,12,12,15,15,,,,,,,
64947,30,4374,192,11,12,12,12,12,12,12,15,15,,,,,,,
64948,30,4375,192,11,12,12,12,12,12,12,15,15,,,,,,,
64949,30,4376,192,11,12,12,12,12,12,12,15,15,,,,,,,
64950,30,4377,192,11,12,12,12,12,12,12,15,15,,,,,,,
